# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2016-06-23 13:24:20 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09073400 ROARING FORK RIVER NEAR ASPEN, CO.
# -----------------------------------------------------------------------------------
#
# Data provided for site 09073400
#    DD parameter   Description
#    01   00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00060	01_00060_cd
USGS	09073400	2015-06-06 00:15	MDT	885	A
USGS	09073400	2015-06-06 00:30	MDT	885	A
USGS	09073400	2015-06-06 00:45	MDT	894	A
USGS	09073400	2015-06-06 01:00	MDT	904	A
USGS	09073400	2015-06-06 01:15	MDT	904	A
USGS	09073400	2015-06-06 01:30	MDT	904	A
USGS	09073400	2015-06-06 01:45	MDT	913	A
USGS	09073400	2015-06-06 02:00	MDT	908	A
USGS	09073400	2015-06-06 02:15	MDT	913	A
USGS	09073400	2015-06-06 02:30	MDT	913	A
USGS	09073400	2015-06-06 02:45	MDT	913	A
USGS	09073400	2015-06-06 03:00	MDT	922	A
USGS	09073400	2015-06-06 03:15	MDT	941	A
USGS	09073400	2015-06-06 03:30	MDT	951	A
USGS	09073400	2015-06-06 03:45	MDT	951	A
USGS	09073400	2015-06-06 04:00	MDT	956	A
USGS	09073400	2015-06-06 04:15	MDT	956	A
USGS	09073400	2015-06-06 04:30	MDT	956	A
USGS	09073400	2015-06-06 04:45	MDT	956	A
USGS	09073400	2015-06-06 05:00	MDT	956	A
USGS	09073400	2015-06-06 05:15	MDT	965	A
USGS	09073400	2015-06-06 05:30	MDT	937	A
USGS	09073400	2015-06-06 05:45	MDT	932	A
USGS	09073400	2015-06-06 06:00	MDT	941	A
USGS	09073400	2015-06-06 06:15	MDT	941	A
USGS	09073400	2015-06-06 06:30	MDT	927	A
USGS	09073400	2015-06-06 06:45	MDT	941	A
USGS	09073400	2015-06-06 07:00	MDT	932	A
USGS	09073400	2015-06-06 07:15	MDT	937	A
USGS	09073400	2015-06-06 07:30	MDT	946	A
USGS	09073400	2015-06-06 07:45	MDT	941	A
USGS	09073400	2015-06-06 08:00	MDT	913	A
USGS	09073400	2015-06-06 08:15	MDT	941	A
USGS	09073400	2015-06-06 08:30	MDT	941	A
USGS	09073400	2015-06-06 08:45	MDT	927	A
USGS	09073400	2015-06-06 09:00	MDT	937	A
USGS	09073400	2015-06-06 09:15	MDT	946	A
USGS	09073400	2015-06-06 09:30	MDT	937	A
USGS	09073400	2015-06-06 09:45	MDT	922	A
USGS	09073400	2015-06-06 10:00	MDT	937	A
USGS	09073400	2015-06-06 10:15	MDT	932	A
USGS	09073400	2015-06-06 10:30	MDT	941	A
USGS	09073400	2015-06-06 10:45	MDT	937	A
USGS	09073400	2015-06-06 11:00	MDT	932	A
USGS	09073400	2015-06-06 11:15	MDT	932	A
USGS	09073400	2015-06-06 11:30	MDT	937	A
USGS	09073400	2015-06-06 11:45	MDT	932	A
USGS	09073400	2015-06-06 12:00	MDT	937	A
USGS	09073400	2015-06-06 12:15	MDT	932	A
USGS	09073400	2015-06-06 12:30	MDT	932	A
USGS	09073400	2015-06-06 12:45	MDT	937	A
USGS	09073400	2015-06-06 13:00	MDT	922	A
USGS	09073400	2015-06-06 13:15	MDT	918	A
USGS	09073400	2015-06-06 13:30	MDT	922	A
USGS	09073400	2015-06-06 13:45	MDT	922	A
USGS	09073400	2015-06-06 14:00	MDT	918	A
USGS	09073400	2015-06-06 14:15	MDT	927	A
USGS	09073400	2015-06-06 14:30	MDT	918	A
USGS	09073400	2015-06-06 14:45	MDT	918	A
USGS	09073400	2015-06-06 15:00	MDT	918	A
USGS	09073400	2015-06-06 15:15	MDT	894	A
USGS	09073400	2015-06-06 15:30	MDT	904	A
USGS	09073400	2015-06-06 15:45	MDT	904	A
USGS	09073400	2015-06-06 16:00	MDT	908	A
USGS	09073400	2015-06-06 16:15	MDT	908	A
USGS	09073400	2015-06-06 16:30	MDT	904	A
USGS	09073400	2015-06-06 16:45	MDT	913	A
USGS	09073400	2015-06-06 17:00	MDT	918	A
USGS	09073400	2015-06-06 17:15	MDT	899	A
USGS	09073400	2015-06-06 17:30	MDT	899	A
USGS	09073400	2015-06-06 17:45	MDT	899	A
USGS	09073400	2015-06-06 18:00	MDT	904	A
USGS	09073400	2015-06-06 18:15	MDT	899	A
USGS	09073400	2015-06-06 18:30	MDT	899	A
USGS	09073400	2015-06-06 18:45	MDT	904	A
USGS	09073400	2015-06-06 19:00	MDT	899	A
USGS	09073400	2015-06-06 19:15	MDT	894	A
USGS	09073400	2015-06-06 19:30	MDT	904	A
USGS	09073400	2015-06-06 19:45	MDT	908	A
USGS	09073400	2015-06-06 20:00	MDT	908	A
USGS	09073400	2015-06-06 20:15	MDT	904	A
USGS	09073400	2015-06-06 20:30	MDT	913	A
USGS	09073400	2015-06-06 20:45	MDT	908	A
USGS	09073400	2015-06-06 21:00	MDT	899	A
USGS	09073400	2015-06-06 21:15	MDT	899	A
USGS	09073400	2015-06-06 21:30	MDT	918	A
USGS	09073400	2015-06-06 21:45	MDT	908	A
USGS	09073400	2015-06-06 22:00	MDT	904	A
USGS	09073400	2015-06-06 22:15	MDT	913	A
USGS	09073400	2015-06-06 22:30	MDT	908	A
USGS	09073400	2015-06-06 22:45	MDT	908	A
USGS	09073400	2015-06-06 23:00	MDT	913	A
USGS	09073400	2015-06-06 23:15	MDT	922	A
USGS	09073400	2015-06-06 23:30	MDT	922	A
USGS	09073400	2015-06-06 23:45	MDT	927	A
USGS	09073400	2015-06-07 00:00	MDT	904	A
USGS	09073400	2015-06-07 00:15	MDT	908	A
USGS	09073400	2015-06-07 00:30	MDT	899	A
USGS	09073400	2015-06-07 00:45	MDT	908	A
USGS	09073400	2015-06-07 01:00	MDT	894	A
USGS	09073400	2015-06-07 01:15	MDT	899	A
USGS	09073400	2015-06-07 01:30	MDT	899	A
USGS	09073400	2015-06-07 01:45	MDT	913	A
USGS	09073400	2015-06-07 02:00	MDT	904	A
USGS	09073400	2015-06-07 02:15	MDT	899	A
USGS	09073400	2015-06-07 02:30	MDT	904	A
USGS	09073400	2015-06-07 02:45	MDT	913	A
USGS	09073400	2015-06-07 03:00	MDT	922	A
USGS	09073400	2015-06-07 03:15	MDT	890	A
USGS	09073400	2015-06-07 03:30	MDT	899	A
USGS	09073400	2015-06-07 03:45	MDT	904	A
USGS	09073400	2015-06-07 04:00	MDT	904	A
USGS	09073400	2015-06-07 04:15	MDT	913	A
USGS	09073400	2015-06-07 04:30	MDT	904	A
USGS	09073400	2015-06-07 04:45	MDT	908	A
USGS	09073400	2015-06-07 05:00	MDT	904	A
USGS	09073400	2015-06-07 05:15	MDT	913	A
USGS	09073400	2015-06-07 05:30	MDT	894	A
USGS	09073400	2015-06-07 05:45	MDT	904	A
USGS	09073400	2015-06-07 06:00	MDT	885	A
USGS	09073400	2015-06-07 06:15	MDT	894	A
USGS	09073400	2015-06-07 06:30	MDT	894	A
USGS	09073400	2015-06-07 06:45	MDT	890	A
USGS	09073400	2015-06-07 07:00	MDT	885	A
USGS	09073400	2015-06-07 07:15	MDT	890	A
USGS	09073400	2015-06-07 07:30	MDT	880	A
USGS	09073400	2015-06-07 07:45	MDT	880	A
USGS	09073400	2015-06-07 08:00	MDT	904	A
USGS	09073400	2015-06-07 08:15	MDT	880	A
USGS	09073400	2015-06-07 08:30	MDT	867	A
USGS	09073400	2015-06-07 08:45	MDT	867	A
USGS	09073400	2015-06-07 09:00	MDT	880	A
USGS	09073400	2015-06-07 09:15	MDT	871	A
USGS	09073400	2015-06-07 09:30	MDT	876	A
USGS	09073400	2015-06-07 09:45	MDT	871	A
USGS	09073400	2015-06-07 10:00	MDT	857	A
USGS	09073400	2015-06-07 10:15	MDT	880	A
USGS	09073400	2015-06-07 10:30	MDT	876	A
USGS	09073400	2015-06-07 10:45	MDT	867	A
USGS	09073400	2015-06-07 11:00	MDT	876	A
USGS	09073400	2015-06-07 11:15	MDT	871	A
USGS	09073400	2015-06-07 11:30	MDT	871	A
USGS	09073400	2015-06-07 11:45	MDT	867	A
USGS	09073400	2015-06-07 12:00	MDT	867	A
USGS	09073400	2015-06-07 12:15	MDT	862	A
USGS	09073400	2015-06-07 12:30	MDT	867	A
USGS	09073400	2015-06-07 12:45	MDT	867	A
USGS	09073400	2015-06-07 13:00	MDT	862	A
USGS	09073400	2015-06-07 13:15	MDT	862	A
USGS	09073400	2015-06-07 13:30	MDT	857	A
USGS	09073400	2015-06-07 13:45	MDT	867	A
USGS	09073400	2015-06-07 14:00	MDT	853	A
USGS	09073400	2015-06-07 14:15	MDT	844	A
USGS	09073400	2015-06-07 14:30	MDT	844	A
USGS	09073400	2015-06-07 14:45	MDT	862	A
USGS	09073400	2015-06-07 15:00	MDT	853	A
USGS	09073400	2015-06-07 15:15	MDT	853	A
USGS	09073400	2015-06-07 15:30	MDT	853	A
USGS	09073400	2015-06-07 15:45	MDT	857	A
USGS	09073400	2015-06-07 16:00	MDT	857	A
USGS	09073400	2015-06-07 16:15	MDT	848	A
USGS	09073400	2015-06-07 16:30	MDT	848	A
USGS	09073400	2015-06-07 16:45	MDT	844	A
USGS	09073400	2015-06-07 17:00	MDT	844	A
USGS	09073400	2015-06-07 17:15	MDT	839	A
USGS	09073400	2015-06-07 17:30	MDT	857	A
USGS	09073400	2015-06-07 17:45	MDT	844	A
USGS	09073400	2015-06-07 18:00	MDT	848	A
USGS	09073400	2015-06-07 18:15	MDT	853	A
USGS	09073400	2015-06-07 18:30	MDT	821	A
USGS	09073400	2015-06-07 18:45	MDT	848	A
USGS	09073400	2015-06-07 19:00	MDT	844	A
USGS	09073400	2015-06-07 19:15	MDT	835	A
USGS	09073400	2015-06-07 19:30	MDT	844	A
USGS	09073400	2015-06-07 19:45	MDT	844	A
USGS	09073400	2015-06-07 20:00	MDT	848	A
USGS	09073400	2015-06-07 20:15	MDT	853	A
USGS	09073400	2015-06-07 20:30	MDT	857	A
USGS	09073400	2015-06-07 20:45	MDT	848	A
USGS	09073400	2015-06-07 21:00	MDT	844	A
USGS	09073400	2015-06-07 21:15	MDT	857	A
USGS	09073400	2015-06-07 21:30	MDT	848	A
USGS	09073400	2015-06-07 21:45	MDT	857	A
USGS	09073400	2015-06-07 22:00	MDT	844	A
USGS	09073400	2015-06-07 22:15	MDT	857	A
USGS	09073400	2015-06-07 22:30	MDT	848	A
USGS	09073400	2015-06-07 22:45	MDT	867	A
USGS	09073400	2015-06-07 23:00	MDT	871	A
USGS	09073400	2015-06-07 23:15	MDT	876	A
USGS	09073400	2015-06-07 23:30	MDT	876	A
USGS	09073400	2015-06-07 23:45	MDT	880	A
USGS	09073400	2015-06-08 00:00	MDT	885	A
USGS	09073400	2015-06-08 00:15	MDT	880	A
USGS	09073400	2015-06-08 00:30	MDT	880	A
USGS	09073400	2015-06-08 00:45	MDT	885	A
USGS	09073400	2015-06-08 01:00	MDT	899	A
USGS	09073400	2015-06-08 01:15	MDT	890	A
USGS	09073400	2015-06-08 01:30	MDT	894	A
USGS	09073400	2015-06-08 01:45	MDT	899	A
USGS	09073400	2015-06-08 02:00	MDT	894	A
USGS	09073400	2015-06-08 02:15	MDT	894	A
USGS	09073400	2015-06-08 02:30	MDT	899	A
USGS	09073400	2015-06-08 02:45	MDT	908	A
USGS	09073400	2015-06-08 03:00	MDT	899	A
USGS	09073400	2015-06-08 03:15	MDT	908	A
USGS	09073400	2015-06-08 03:30	MDT	908	A
USGS	09073400	2015-06-08 03:45	MDT	904	A
USGS	09073400	2015-06-08 04:00	MDT	913	A
USGS	09073400	2015-06-08 04:15	MDT	908	A
USGS	09073400	2015-06-08 04:30	MDT	908	A
USGS	09073400	2015-06-08 04:45	MDT	918	A
USGS	09073400	2015-06-08 05:00	MDT	908	A
USGS	09073400	2015-06-08 05:15	MDT	918	A
USGS	09073400	2015-06-08 05:30	MDT	918	A
USGS	09073400	2015-06-08 05:45	MDT	913	A
USGS	09073400	2015-06-08 06:00	MDT	918	A
USGS	09073400	2015-06-08 06:15	MDT	913	A
USGS	09073400	2015-06-08 06:30	MDT	918	A
USGS	09073400	2015-06-08 06:45	MDT	908	A
USGS	09073400	2015-06-08 07:00	MDT	918	A
USGS	09073400	2015-06-08 07:15	MDT	913	A
USGS	09073400	2015-06-08 07:30	MDT	922	A
USGS	09073400	2015-06-08 07:45	MDT	908	A
USGS	09073400	2015-06-08 08:00	MDT	918	A
USGS	09073400	2015-06-08 08:15	MDT	922	A
USGS	09073400	2015-06-08 08:30	MDT	918	A
USGS	09073400	2015-06-08 08:45	MDT	908	A
USGS	09073400	2015-06-08 09:00	MDT	913	A
USGS	09073400	2015-06-08 09:15	MDT	904	A
USGS	09073400	2015-06-08 09:30	MDT	918	A
USGS	09073400	2015-06-08 09:45	MDT	913	A
USGS	09073400	2015-06-08 10:00	MDT	908	A
USGS	09073400	2015-06-08 10:15	MDT	894	A
USGS	09073400	2015-06-08 10:30	MDT	904	A
USGS	09073400	2015-06-08 10:45	MDT	904	A
USGS	09073400	2015-06-08 11:00	MDT	904	A
USGS	09073400	2015-06-08 11:15	MDT	904	A
USGS	09073400	2015-06-08 11:30	MDT	899	A
USGS	09073400	2015-06-08 11:45	MDT	885	A
USGS	09073400	2015-06-08 12:00	MDT	899	A
USGS	09073400	2015-06-08 12:15	MDT	890	A
USGS	09073400	2015-06-08 12:30	MDT	885	A
USGS	09073400	2015-06-08 12:45	MDT	885	A
USGS	09073400	2015-06-08 13:00	MDT	876	A
USGS	09073400	2015-06-08 13:15	MDT	885	A
USGS	09073400	2015-06-08 13:30	MDT	876	A
USGS	09073400	2015-06-08 13:45	MDT	876	A
USGS	09073400	2015-06-08 14:00	MDT	876	A
USGS	09073400	2015-06-08 14:15	MDT	867	A
USGS	09073400	2015-06-08 14:30	MDT	867	A
USGS	09073400	2015-06-08 14:45	MDT	862	A
USGS	09073400	2015-06-08 15:00	MDT	853	A
USGS	09073400	2015-06-08 15:15	MDT	853	A
USGS	09073400	2015-06-08 15:30	MDT	844	A
USGS	09073400	2015-06-08 15:45	MDT	844	A
USGS	09073400	2015-06-08 16:00	MDT	839	A
USGS	09073400	2015-06-08 16:15	MDT	835	A
USGS	09073400	2015-06-08 16:30	MDT	821	A
USGS	09073400	2015-06-08 16:45	MDT	835	A
USGS	09073400	2015-06-08 17:00	MDT	826	A
USGS	09073400	2015-06-08 17:15	MDT	821	A
USGS	09073400	2015-06-08 17:30	MDT	826	A
USGS	09073400	2015-06-08 17:45	MDT	817	A
USGS	09073400	2015-06-08 18:00	MDT	817	A
USGS	09073400	2015-06-08 18:15	MDT	817	A
USGS	09073400	2015-06-08 18:30	MDT	817	A
USGS	09073400	2015-06-08 18:45	MDT	817	A
USGS	09073400	2015-06-08 19:00	MDT	817	A
USGS	09073400	2015-06-08 19:15	MDT	817	A
USGS	09073400	2015-06-08 19:30	MDT	817	A
USGS	09073400	2015-06-08 19:45	MDT	817	A
USGS	09073400	2015-06-08 20:00	MDT	817	A
USGS	09073400	2015-06-08 20:15	MDT	817	A
USGS	09073400	2015-06-08 20:30	MDT	817	A
USGS	09073400	2015-06-08 20:45	MDT	821	A
USGS	09073400	2015-06-08 21:00	MDT	821	A
USGS	09073400	2015-06-08 21:15	MDT	821	A
USGS	09073400	2015-06-08 21:30	MDT	830	A
USGS	09073400	2015-06-08 21:45	MDT	844	A
USGS	09073400	2015-06-08 22:00	MDT	839	A
USGS	09073400	2015-06-08 22:15	MDT	835	A
USGS	09073400	2015-06-08 22:30	MDT	844	A
USGS	09073400	2015-06-08 22:45	MDT	844	A
USGS	09073400	2015-06-08 23:00	MDT	844	A
USGS	09073400	2015-06-08 23:15	MDT	844	A
USGS	09073400	2015-06-08 23:30	MDT	848	A
USGS	09073400	2015-06-08 23:45	MDT	853	A
USGS	09073400	2015-06-09 00:00	MDT	853	A
USGS	09073400	2015-06-09 00:15	MDT	857	A
USGS	09073400	2015-06-09 00:30	MDT	857	A
USGS	09073400	2015-06-09 00:45	MDT	857	A
USGS	09073400	2015-06-09 01:00	MDT	867	A
USGS	09073400	2015-06-09 01:15	MDT	857	A
USGS	09073400	2015-06-09 01:30	MDT	871	A
USGS	09073400	2015-06-09 01:45	MDT	862	A
USGS	09073400	2015-06-09 02:00	MDT	871	A
USGS	09073400	2015-06-09 02:15	MDT	867	A
USGS	09073400	2015-06-09 02:30	MDT	871	A
USGS	09073400	2015-06-09 02:45	MDT	848	A
USGS	09073400	2015-06-09 03:00	MDT	867	A
USGS	09073400	2015-06-09 03:15	MDT	857	A
USGS	09073400	2015-06-09 03:30	MDT	853	A
USGS	09073400	2015-06-09 03:45	MDT	862	A
USGS	09073400	2015-06-09 04:00	MDT	867	A
USGS	09073400	2015-06-09 04:15	MDT	867	A
USGS	09073400	2015-06-09 04:30	MDT	876	A
USGS	09073400	2015-06-09 04:45	MDT	871	A
USGS	09073400	2015-06-09 05:00	MDT	876	A
USGS	09073400	2015-06-09 05:15	MDT	862	A
USGS	09073400	2015-06-09 05:30	MDT	867	A
USGS	09073400	2015-06-09 05:45	MDT	871	A
USGS	09073400	2015-06-09 06:00	MDT	871	A
USGS	09073400	2015-06-09 06:15	MDT	862	A
USGS	09073400	2015-06-09 06:30	MDT	857	A
USGS	09073400	2015-06-09 06:45	MDT	867	A
USGS	09073400	2015-06-09 07:00	MDT	857	A
USGS	09073400	2015-06-09 07:15	MDT	857	A
USGS	09073400	2015-06-09 07:30	MDT	862	A
USGS	09073400	2015-06-09 07:45	MDT	871	A
USGS	09073400	2015-06-09 08:00	MDT	862	A
USGS	09073400	2015-06-09 08:15	MDT	862	A
USGS	09073400	2015-06-09 08:30	MDT	857	A
USGS	09073400	2015-06-09 08:45	MDT	862	A
USGS	09073400	2015-06-09 09:00	MDT	853	A
USGS	09073400	2015-06-09 09:15	MDT	839	A
USGS	09073400	2015-06-09 09:30	MDT	844	A
USGS	09073400	2015-06-09 09:45	MDT	848	A
USGS	09073400	2015-06-09 10:00	MDT	853	A
USGS	09073400	2015-06-09 10:15	MDT	835	A
USGS	09073400	2015-06-09 10:30	MDT	835	A
USGS	09073400	2015-06-09 10:45	MDT	826	A
USGS	09073400	2015-06-09 11:00	MDT	835	A
USGS	09073400	2015-06-09 11:15	MDT	839	A
USGS	09073400	2015-06-09 11:30	MDT	853	A
USGS	09073400	2015-06-09 11:45	MDT	844	A
USGS	09073400	2015-06-09 12:00	MDT	844	A
USGS	09073400	2015-06-09 12:15	MDT	830	A
USGS	09073400	2015-06-09 12:30	MDT	835	A
USGS	09073400	2015-06-09 12:45	MDT	839	A
USGS	09073400	2015-06-09 13:00	MDT	835	A
USGS	09073400	2015-06-09 13:15	MDT	839	A
USGS	09073400	2015-06-09 13:30	MDT	830	A
USGS	09073400	2015-06-09 13:45	MDT	826	A
USGS	09073400	2015-06-09 14:00	MDT	839	A
USGS	09073400	2015-06-09 14:15	MDT	839	A
USGS	09073400	2015-06-09 14:30	MDT	844	A
USGS	09073400	2015-06-09 14:45	MDT	835	A
USGS	09073400	2015-06-09 15:00	MDT	839	A
USGS	09073400	2015-06-09 15:15	MDT	844	A
USGS	09073400	2015-06-09 15:30	MDT	839	A
USGS	09073400	2015-06-09 15:45	MDT	839	A
USGS	09073400	2015-06-09 16:00	MDT	844	A
USGS	09073400	2015-06-09 16:15	MDT	826	A
USGS	09073400	2015-06-09 16:30	MDT	839	A
USGS	09073400	2015-06-09 16:45	MDT	839	A
USGS	09073400	2015-06-09 17:00	MDT	830	A
USGS	09073400	2015-06-09 17:15	MDT	844	A
USGS	09073400	2015-06-09 17:30	MDT	839	A
USGS	09073400	2015-06-09 17:45	MDT	844	A
USGS	09073400	2015-06-09 18:00	MDT	853	A
USGS	09073400	2015-06-09 18:15	MDT	853	A
USGS	09073400	2015-06-09 18:30	MDT	853	A
USGS	09073400	2015-06-09 18:45	MDT	853	A
USGS	09073400	2015-06-09 19:00	MDT	853	A
USGS	09073400	2015-06-09 19:15	MDT	853	A
USGS	09073400	2015-06-09 19:30	MDT	857	A
USGS	09073400	2015-06-09 19:45	MDT	857	A
USGS	09073400	2015-06-09 20:00	MDT	871	A
USGS	09073400	2015-06-09 20:15	MDT	862	A
USGS	09073400	2015-06-09 20:30	MDT	857	A
USGS	09073400	2015-06-09 20:45	MDT	876	A
USGS	09073400	2015-06-09 21:00	MDT	871	A
USGS	09073400	2015-06-09 21:15	MDT	880	A
USGS	09073400	2015-06-09 21:30	MDT	880	A
USGS	09073400	2015-06-09 21:45	MDT	890	A
USGS	09073400	2015-06-09 22:00	MDT	890	A
USGS	09073400	2015-06-09 22:15	MDT	899	A
USGS	09073400	2015-06-09 22:30	MDT	908	A
USGS	09073400	2015-06-09 22:45	MDT	899	A
USGS	09073400	2015-06-09 23:00	MDT	913	A
USGS	09073400	2015-06-09 23:15	MDT	927	A
USGS	09073400	2015-06-09 23:30	MDT	922	A
USGS	09073400	2015-06-09 23:45	MDT	922	A
USGS	09073400	2015-06-10 00:00	MDT	941	A
USGS	09073400	2015-06-10 00:15	MDT	946	A
USGS	09073400	2015-06-10 00:30	MDT	961	A
USGS	09073400	2015-06-10 00:45	MDT	965	A
USGS	09073400	2015-06-10 01:00	MDT	965	A
USGS	09073400	2015-06-10 01:15	MDT	970	A
USGS	09073400	2015-06-10 01:30	MDT	985	A
USGS	09073400	2015-06-10 01:45	MDT	990	A
USGS	09073400	2015-06-10 02:00	MDT	990	A
USGS	09073400	2015-06-10 02:15	MDT	1000	A
USGS	09073400	2015-06-10 02:30	MDT	995	A
USGS	09073400	2015-06-10 02:45	MDT	985	A
USGS	09073400	2015-06-10 03:00	MDT	1010	A
USGS	09073400	2015-06-10 03:15	MDT	1000	A
USGS	09073400	2015-06-10 03:30	MDT	1000	A
USGS	09073400	2015-06-10 03:45	MDT	1020	A
USGS	09073400	2015-06-10 04:00	MDT	1000	A
USGS	09073400	2015-06-10 04:15	MDT	1030	A
USGS	09073400	2015-06-10 04:30	MDT	1030	A
USGS	09073400	2015-06-10 04:45	MDT	1020	A
USGS	09073400	2015-06-10 05:00	MDT	1030	A
USGS	09073400	2015-06-10 05:15	MDT	1010	A
USGS	09073400	2015-06-10 05:30	MDT	1010	A
USGS	09073400	2015-06-10 05:45	MDT	1030	A
USGS	09073400	2015-06-10 06:00	MDT	1030	A
USGS	09073400	2015-06-10 06:15	MDT	1010	A
USGS	09073400	2015-06-10 06:30	MDT	1050	A
USGS	09073400	2015-06-10 06:45	MDT	1010	A
USGS	09073400	2015-06-10 07:00	MDT	1030	A
USGS	09073400	2015-06-10 07:15	MDT	1030	A
USGS	09073400	2015-06-10 07:30	MDT	1030	A
USGS	09073400	2015-06-10 07:45	MDT	1050	A
USGS	09073400	2015-06-10 08:00	MDT	1020	A
USGS	09073400	2015-06-10 08:15	MDT	1020	A
USGS	09073400	2015-06-10 08:30	MDT	1030	A
USGS	09073400	2015-06-10 08:45	MDT	1030	A
USGS	09073400	2015-06-10 09:00	MDT	1030	A
USGS	09073400	2015-06-10 09:15	MDT	1030	A
USGS	09073400	2015-06-10 09:30	MDT	1030	A
USGS	09073400	2015-06-10 09:45	MDT	1040	A
USGS	09073400	2015-06-10 10:00	MDT	1040	A
USGS	09073400	2015-06-10 10:15	MDT	1030	A
USGS	09073400	2015-06-10 10:30	MDT	1020	A
USGS	09073400	2015-06-10 10:45	MDT	1010	A
USGS	09073400	2015-06-10 11:00	MDT	1040	A
USGS	09073400	2015-06-10 11:15	MDT	1030	A
USGS	09073400	2015-06-10 11:30	MDT	1020	A
USGS	09073400	2015-06-10 11:45	MDT	1030	A
USGS	09073400	2015-06-10 12:00	MDT	1020	A
USGS	09073400	2015-06-10 12:15	MDT	1010	A
USGS	09073400	2015-06-10 12:30	MDT	1030	A
USGS	09073400	2015-06-10 12:45	MDT	1030	A
USGS	09073400	2015-06-10 13:00	MDT	1010	A
USGS	09073400	2015-06-10 13:15	MDT	1000	A
USGS	09073400	2015-06-10 13:30	MDT	1000	A
USGS	09073400	2015-06-10 13:45	MDT	1010	A
USGS	09073400	2015-06-10 14:00	MDT	1000	A
USGS	09073400	2015-06-10 14:15	MDT	1000	A
USGS	09073400	2015-06-10 14:30	MDT	1020	A
USGS	09073400	2015-06-10 14:45	MDT	1000	A
USGS	09073400	2015-06-10 15:00	MDT	975	A
USGS	09073400	2015-06-10 15:15	MDT	1010	A
USGS	09073400	2015-06-10 15:30	MDT	995	A
USGS	09073400	2015-06-10 15:45	MDT	1000	A
USGS	09073400	2015-06-10 16:00	MDT	1000	A
USGS	09073400	2015-06-10 16:15	MDT	1010	A
USGS	09073400	2015-06-10 16:30	MDT	990	A
USGS	09073400	2015-06-10 16:45	MDT	995	A
USGS	09073400	2015-06-10 17:00	MDT	1000	A
USGS	09073400	2015-06-10 17:15	MDT	990	A
USGS	09073400	2015-06-10 17:30	MDT	1000	A
USGS	09073400	2015-06-10 17:45	MDT	1020	A
USGS	09073400	2015-06-10 18:00	MDT	980	A
USGS	09073400	2015-06-10 18:15	MDT	990	A
USGS	09073400	2015-06-10 18:30	MDT	1000	A
USGS	09073400	2015-06-10 18:45	MDT	1000	A
USGS	09073400	2015-06-10 19:00	MDT	980	A
USGS	09073400	2015-06-10 19:15	MDT	961	A
USGS	09073400	2015-06-10 19:30	MDT	932	A
USGS	09073400	2015-06-10 19:45	MDT	1060	A
USGS	09073400	2015-06-10 20:00	MDT	1070	A
USGS	09073400	2015-06-10 20:15	MDT	1070	A
USGS	09073400	2015-06-10 20:30	MDT	1070	A
USGS	09073400	2015-06-10 20:45	MDT	1060	A
USGS	09073400	2015-06-10 21:00	MDT	1080	A
USGS	09073400	2015-06-10 21:15	MDT	1060	A
USGS	09073400	2015-06-10 21:30	MDT	1070	A
USGS	09073400	2015-06-10 21:45	MDT	1090	A
USGS	09073400	2015-06-10 22:00	MDT	1090	A
USGS	09073400	2015-06-10 22:15	MDT	1100	A
USGS	09073400	2015-06-10 22:30	MDT	1100	A
USGS	09073400	2015-06-10 22:45	MDT	1090	A
USGS	09073400	2015-06-10 23:00	MDT	1100	A
USGS	09073400	2015-06-10 23:15	MDT	1110	A
USGS	09073400	2015-06-10 23:30	MDT	1120	A
USGS	09073400	2015-06-10 23:45	MDT	1120	A
USGS	09073400	2015-06-11 00:00	MDT	1120	A
USGS	09073400	2015-06-11 00:15	MDT	1140	A
USGS	09073400	2015-06-11 00:30	MDT	1140	A
USGS	09073400	2015-06-11 00:45	MDT	1140	A
USGS	09073400	2015-06-11 01:00	MDT	1160	A
USGS	09073400	2015-06-11 01:15	MDT	1120	A
USGS	09073400	2015-06-11 01:30	MDT	1160	A
USGS	09073400	2015-06-11 01:45	MDT	1150	A
USGS	09073400	2015-06-11 02:00	MDT	1160	A
USGS	09073400	2015-06-11 02:15	MDT	1160	A
USGS	09073400	2015-06-11 02:30	MDT	1140	A
USGS	09073400	2015-06-11 02:45	MDT	1140	A
USGS	09073400	2015-06-11 03:00	MDT	1170	A
USGS	09073400	2015-06-11 03:15	MDT	1180	A
USGS	09073400	2015-06-11 03:30	MDT	1160	A
USGS	09073400	2015-06-11 03:45	MDT	1170	A
USGS	09073400	2015-06-11 04:00	MDT	1160	A
